Raw Tweets,Clean Tweets,Sentiment
@Bengals @FifthThird Offensive line,Offensive line,0.0
I like @Kat_Terrell's pick at 21 for the @Bengals WAY more than Dave Lapham's. Hope Price is the way the Bengals go… https://t.co/E7X4EzKata,I like Terrell s pick at 21 for the WAY more than Dave Lapham s Hope Price is the way the Bengals go,0.5
@Bengals @FifthThird #PredictThePick   Offensive Line.  (I hope) #Bengals #Skylinechili,PredictThePick Offensive Line I hope Bengals Skylinechili,0.0
@AdamSchefter @Bengals it’s your lucky day.,it s your lucky day,0.3333333333333333
#Bengals Positional #NFLDraft Analysis 6.0 - Linebackers: Outside  LB in play early and possibly multiple picks at… https://t.co/elOqvgeggz,Bengals Positional NFLDraft Analysis 6 0 Linebackers Outside LB in play early and possibly multiple picks at,0.03333333333333333
@DRossell2442 In case U didn't C This Dustin your @Bengals have their 2018 schedule out (the 2 with Ben Rottenbooge… https://t.co/bCBZ40HZK7,In case U didn t C This Dustin your have their 2018 schedule out the 2 with Ben Rottenbooge,0.0
"If Marvin Lewis likes Ed Sheeran:

""#Bengals, we're playing in the dark, fighting for the North
Cleats upon the gra… https://t.co/qJfsWFeG9s",If Marvin Lewis likes Ed Sheeran Bengals we re playing in the dark fighting for the North Cleats upon the gra,-0.15
@LanceMcAlister @Bengals Slides to 21 Lance???  I wouldn't draft anyone who couldn't at least challenge the starter… https://t.co/rMGIZx6VTC,Slides to 21 Lance I wouldn t draft anyone who couldn t at least challenge the starter,-0.3
Happy 1 year anniversary #barrecodecincy! Thanks for the great workout!! | @lilangi38 @midgetmeag @brennan_mo… https://t.co/OqTSFPGBRK,Happy 1 year anniversary barrecodecincy Thanks for the great workout mo,0.6
"@RoyalFamily @Arsenal @Bengals
I Will Like To Buy Arsenal Football Club And The Cincinnati Bengals! RA
As Bengal Star! RA
RA RA RA RA",I Will Like To Buy Arsenal Football Club And The Cincinnati Bengals RA As Bengal Star RA RA RA RA RA,0.0
@LanceMcAlister @Bengals Waste a 1st round pick on a guy that will never see the field? Mike Brown is paying Dalton… https://t.co/xbJu4hE7gv,Waste a 1st round pick on a guy that will never see the field Mike Brown is paying Dalton,-0.2
"@Bengals @FifthThird TE that the offensive staff wont use, or OT that cant handle speed rushers. No matter who they… https://t.co/dXeb57QFgS",TE that the offensive staff wont use or OT that cant handle speed rushers No matter who they,0.0
"Dear #Bengals fans, if Lamar Jackson is there ar 21, he will not be selected by said @Bengals..if he is I'll get hi… https://t.co/UhR9h5FagM",Dear Bengals fans if Lamar Jackson is there ar 21 he will not be selected by said if he is I ll get hi,0.0
"Tuesday podcast: Talking @Bengals with @Local12Skinny, Marvin talks, Lamar Jackson?
@Reds, Senzel, Garrett, farm sy… https://t.co/JEHQVKEYPE",Tuesday podcast Talking with Marvin talks Lamar Jackson Senzel Garrett farm sy,0.0
@cordyglenn77 @Bengals Welcome to the jungle!  #WhoDey,Welcome to the jungle WhoDey,0.8
"• 24 years ago today - April 24, 1994 - @OhioStateFB star Dan ""Big Daddy"" Wilkinson was the first overall pick of t… https://t.co/60drLHU1xJ",24 years ago today April 24 1994 star Dan Big Daddy Wilkinson was the first overall pick of t,0.08333333333333333
@LanceMcAlister @Bengals No. RGIII part deux. A QB that relies on his legs more than his arms will die in the NFL.,No RGIII part deux A QB that relies on his legs more than his arms will die in the NFL,0.5
"The 2017 @NFL draft included two 'Cats, making it 24 years straight with a draft selection, the longest draft strea… https://t.co/DTPQYlZ4qv",The 2017 draft included two Cats making it 24 years straight with a draft selection the longest draft strea,0.2
@Bengals @FifthThird Best player available regardless of position as usual. OL would be preferable.,Best player available regardless of position as usual OL would be preferable,0.3833333333333333
@KevinMcCune @Bengals  https://t.co/OcKGPxhLsB,,0.0
"Cincinnati @Bengals with no surprises, taking a top OL first in their Daily Mock Draft for 4/24/18 from… https://t.co/U5dbvbcBap",Cincinnati with no surprises taking a top OL first in their Daily Mock Draft for 4 24 18 from,0.25
@Bengals @Colts if one of you guys could draft one of my friends this weekend that would be much appreciated.,if one of you guys could draft one of my friends this weekend that would be much appreciated,0.2
"Coaching changes and what they mean for Fantasy - Cincinnati Bengals
https://t.co/I4z79wtgxl https://t.co/FRf5MnYT1J",Coaching changes and what they mean for Fantasy Cincinnati Bengals,-0.3125
@ChazCincy @NFL @Bengals 😂😂😂 go away charlie 😂😂😂,go away charlie,0.0
@bengaljims_BTR @NFL @Bengals You mean the Bengals are making the playoffs or playing under the lights this year.  Awesome 👏,BTR You mean the Bengals are making the playoffs or playing under the lights this year Awesome,0.34375
@ChazCincy @NFL @Bengals That’s not happening now so... that really doesn’t come into conversation #whodey,That s not happening now so that really doesn t come into conversation whodey,0.2
@BengalsMarisa @Bengals Will they bring that mentality to the second half of every game?  {They're called adjustmen… https://t.co/rC8E6WpV87,Will they bring that mentality to the second half of every game They re called adjustmen,-0.18888888888888888
"@AnthonyMiller_3 @Tp__5 AJ Green one side, Spider-Man Miller on the other? 👀 you hear me, @Bengals",3 5 AJ Green one side Spider Man Miller on the other you hear me,-0.1625
@bengaljims_BTR @NFL @Bengals Always thinking like a big Lineman. Sooner than later Red pop gun has to go. 👛in prime time and playoffs.,BTR Always thinking like a big Lineman Sooner than later Red pop gun has to go in prime time and playoffs,0.0
"With pick #21 in the 2018 NFL Draft, the Cincinnati Bengals select:

@mackjensen5 : Will Hernandez, OG, UTEP… https://t.co/sDPlrNkqfC",With pick 21 in the 2018 NFL Draft the Cincinnati Bengals select Will Hernandez OG UTEP,0.0
@LanceMcAlister @Bengals Sorry this is complete nonsense .... you can draft a center at that number that could easi… https://t.co/wAuQ0gE3BB,Sorry this is complete nonsense you can draft a center at that number that could easi,-0.16666666666666666
"@DelusionalOSUfn @LanceMcAlister @Bengals Yes, delusional. J.T. may not be drafted. He would be a good coach. BTW, love the Bucks!",Yes delusional J T may not be drafted He would be a good coach BTW love the Bucks,0.6
I hope the @Bengals draft Lamar Jackson!!!!!,I hope the draft Lamar Jackson,0.0
@LanceMcAlister @Bengals It’s definitely a no unless they plan on him playing something other than QB. He had a car… https://t.co/srICtaq3fI,It s definitely a no unless they plan on him playing something other than QB He had a car,-0.0625
"@hengeskn @LanceMcAlister @Bengals Dude can make all the throws, his receivers weren't very good. More talent than Andy.",Dude can make all the throws his receivers weren t very good More talent than Andy,0.705
@LanceMcAlister @Bengals IMHO they don't have coaching savey to create a system that would play to his strength or… https://t.co/STr5gw2JU8,IMHO they don t have coaching savey to create a system that would play to his strength or,0.0
So Cincinnati Bengals gonna draft Antonio Calloway huh?,So Cincinnati Bengals gonna draft Antonio Calloway huh,0.0
"@LanceMcAlister @Bengals At pick 21, no one else available in the draft can come in and positively affect the team… https://t.co/llF5YIp9L5",At pick 21 no one else available in the draft can come in and positively affect the team,0.31363636363636366
BREAKING: Cincinnati Bengals are aware of Dallas’ interest and are now looking to trade to get in front of them. https://t.co/r4lKE8DBGO,BREAKING Cincinnati Bengals are aware of Dallas interest and are now looking to trade to get in front of them,0.25
Cincinnati Bengals~charm bracelet NFL https://t.co/TMf8YZhskX,Cincinnati Bengals charm bracelet NFL,0.0
@LanceMcAlister @Bengals Already seen the Vince Young experiment.,Already seen the Vince Young experiment,0.1
Would love to see the @Bengals trade up for Derwin James if he falls back #NFLDraft https://t.co/QwvMNRZGoD,Would love to see the trade up for Derwin James if he falls back NFLDraft,0.25
"#PayAsUDrive, #OlafEu 2018 Cincinnati Bengals NFL Draft strategy: Tight ends in need for insurance, future… https://t.co/zoQVfN5FW3",PayAsUDrive OlafEu 2018 Cincinnati Bengals NFL Draft strategy Tight ends in need for insurance future,-0.08928571428571429
The picks are in...@bengaljims_BTR three round @NFL #2018NFLDraft for th me @Bengals #whodey #cincinnati… https://t.co/N8VcajlVPH,The picks are in BTR three round 2018NFLDraft for th me whodey cincinnati,-0.2
@LanceMcAlister @Bengals Why not ? Bengals 1st round picks never play anyway. Let him sit and watch and maybe have… https://t.co/36rn93am8b,Why not Bengals 1st round picks never play anyway Let him sit and watch and maybe have,-0.2
"@Bengals @FifthThird Head Coach, GM, or Owner would be a good opening picks",Head Coach GM or Owner would be a good opening picks,0.7
The @Lions &amp; @Bengals need a good draft Thursday but that almost rarely happens for them.,The amp need a good draft Thursday but that almost rarely happens for them,0.5
@hengeskn @LanceMcAlister @Bengals Nearly 3700 passing yards and 27 passing TDs while mainly playing as a scrambler… https://t.co/cLtqxthAKc,Nearly 3700 passing yards and 27 passing TDs while mainly playing as a scrambler,0.13333333333333333
"@landrysmith @darrenrovell https://t.co/pPdKGzkj3H

A little steep haha",A little steep haha,0.0062500000000000056
@Bengals come get him https://t.co/lAzdLluRtY,come get him,0.0
@galloway_96 @LanceMcAlister @Bengals Completed only 59 % of his passes ur kidding me right??,96 Completed only 59 of his passes ur kidding me right,0.14285714285714285
@Bengals @FifthThird O Line!!!,O Line,0.0
@DelusionalOSUfn @LanceMcAlister @Bengals JT is the savior of the Bengal franchise!,JT is the savior of the Bengal franchise,0.0
"@LanceMcAlister @Bengals I see Lamar Jackson and I see all the others that came before him. Unfortunately, that typ… https://t.co/eEwV3KKK94",I see Lamar Jackson and I see all the others that came before him Unfortunately that typ,-0.5
I know i said I didn’t care about the draft earlier but my buddy in group text reminded everyone when the Bengals d… https://t.co/u7uNzMaFXg,I know i said I didn t care about the draft earlier but my buddy in group text reminded everyone when the Bengals d,0.0
@Bengals @FifthThird Linerbacker,Linerbacker,0.0
@MarkKramer2 @LanceMcAlister @Bengals Then u can go away #whodey4life,Then u can go away whodey4life,0.0
@Bengals @FifthThird Offensive line,Offensive line,0.0
@Bengals @FifthThird O-line. My bet is Ragnow.,O line My bet is Ragnow,0.0
Rumors have @Bengals passing on top rated centers in the draft (James Daniels &amp; Billy Price) &amp; taking Frank Ragnow… https://t.co/ACQHQ1TaMV,Rumors have passing on top rated centers in the draft James Daniels amp Billy Price amp taking Frank Ragnow,0.5
@Bengals @FifthThird Coach,Coach,0.0
Five worst NFL draft quarterback classes: JaMarcus Russell hea... - https://t.co/OhY47nRXrc #WhoDey,Five worst NFL draft quarterback classes JaMarcus Russell hea WhoDey,-1.0
Five worst NFL draft quarterback classes: JaMarcus Russell hea... - https://t.co/p2Bi15q4Zd #WhoDey,Five worst NFL draft quarterback classes JaMarcus Russell hea WhoDey,-1.0
"Tonight's upcoming Soph. Is Freshmen Bronco defensive  player of the year Koby Trail 5'11"" 185 lbs.  “It's not the… https://t.co/6CVhf7vfiO",Tonight s upcoming Soph Is Freshmen Bronco defensive player of the year Koby Trail 5 11 185 lbs It s not the,0.0
@LanceMcAlister @Bengals Yes let’s waste a first Round pick on the next Akili Smith can we waste a second round pic… https://t.co/FHFTxVfk0i,Yes let s waste a first Round pick on the next Akili Smith can we waste a second round pic,-0.07857142857142858
@iwynn77 @Bengals,,0.0
"@NFLXPeter @Jensmoch @TeisJoranger @steelers @Bengals Den samme akavede følelse, som da man var teenager og så ‘2 G… https://t.co/J88We2YgpD",Den samme akavede f lelse som da man var teenager og s 2 G,0.0
"@LanceMcAlister @Bengals See also Akili Smith, Colin Kap, and the many other running QBs that rarely have success in NFL.",See also Akili Smith Colin Kap and the many other running QBs that rarely have success in NFL,0.24375000000000002
@KevinKe74034902 @DDennard21 @Bengals RAGNOW at 21!!!!,RAGNOW at 21,0.0
@hengeskn @LanceMcAlister @Bengals We need help in a lot more areas and we aren’t in a rebuilding phase yet. By dra… https://t.co/dyB3jAo7Q0,We need help in a lot more areas and we aren t in a rebuilding phase yet By dra,0.5
"@RealDim_Reflex @Bengals @andydalton14 C'mon man, did you get it kkkkk, I would not re-do the tweet cause of one letter 🙄🙄🙄",Reflex C mon man did you get it kkkkk I would not re do the tweet cause of one letter,0.0
@LanceMcAlister @Bengals For a backup QB? #no,For a backup QB no,0.0
@TokeDK @Jensmoch @TeisJoranger @steelers @Bengals Vi skal da se den i samlet flok på torsdag!,Vi skal da se den i samlet flok p torsdag,0.0
"@MarkKramer2 @LanceMcAlister @Bengals 2012&amp;2013 the Bengals was simply outmatched, 2014 gio fumbled at the goal lin… https://t.co/RwSWMql3J5",2012 amp 2013 the Bengals was simply outmatched 2014 gio fumbled at the goal lin,0.0
@Jensmoch @TeisJoranger @steelers @Bengals Åh Gud. Tror jeg er nødt til at se Draft Day i morgen.,h Gud Tror jeg er n dt til at se Draft Day i morgen,0.0
@jlmartini @LanceMcAlister @Bengals No he’s better than akili... different style of QB.,No he s better than akili different style of QB,0.25
"@Bengals @FifthThird probably LB, would prefer OL if there's value at the pick.",probably LB would prefer OL if there s value at the pick,0.0
@Bengals @FifthThird QB,QB,0.0
"@LanceMcAlister @Bengals The team that fancies itself as a contender, with a crumbling offensive line little to no… https://t.co/Ii8r9orY70",The team that fancies itself as a contender with a crumbling offensive line little to no,-0.1875
@hengeskn @LanceMcAlister @Bengals Not for me. Im a Steerlers fan. I think Lamar can be great. I dont want him on the Bengals.,Not for me Im a Steerlers fan I think Lamar can be great I dont want him on the Bengals,0.8
@Bengals @FifthThird QB,QB,0.0
@Bengals @FifthThird Ol pleasse,Ol pleasse,0.0
@cordyglenn77 @Bengals Orange &amp; Black are a good look.  Welcome to the jungle.  Glad to have you up front.,Orange amp Black are a good look Welcome to the jungle Glad to have you up front,0.45833333333333337
@TokeDK @TeisJoranger @steelers @Bengals Men kommer holdkammeraterne til hans fødselsdagsfest!?,Men kommer holdkammeraterne til hans f dselsdagsfest,0.0
@Bengals @FifthThird Offensive line for sure,Offensive line for sure,0.5
"@hengeskn @LanceMcAlister @Bengals I’m a big Dalton fan, but if Lamar is there at 21 we gotta take him. We don’t ha… https://t.co/vRUbsFWRWu",I m a big Dalton fan but if Lamar is there at 21 we gotta take him We don t ha,0.0
@Bengals @FifthThird O line woukd be fucking nice,O line woukd be fucking nice,0.6
"@TeisJoranger @steelers Same, @Bengals",Same,0.0
@LILBTHEBASEDGOD please bless the Cincinnati Bengals next year. Thank you.,please bless the Cincinnati Bengals next year Thank you,0.0
@LanceMcAlister @Bengals Poll direct reflection of andy dalton haters who are so against dalton they can’t face reality,Poll direct reflection of andy dalton haters who are so against dalton they can t face reality,0.1
@LanceMcAlister @Bengals Round 2 maybe not 1,Round 2 maybe not 1,-0.2
"Teams in need of a QB: Now or Very soon!
@Browns 
@nyjets 
@buffalobills 
@AZCardinals 
@Broncos 
@Patriots… https://t.co/4MJ2LoYAp5",Teams in need of a QB Now or Very soon,0.2
